"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Thu Jul 21 15:06:08 CST 2022","Thu Jul 21 15:06:08 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_CreateAgreement[udata3]",""
"passed","Tue Jul 19 17:16:44 CST 2022","Tue Jul 19 17:16:44 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_ConfirmAgreement",""
"skipped","Mon Jul 18 14:11:56 CST 2022","Mon Jul 18 14:11:56 CST 2022","0","ApiCase.testcases","test_BaseMaterial","TestCase","","","test_CreateMaterial[udata0]",""
"skipped","Thu Jul 21 15:06:08 CST 2022","Thu Jul 21 15:06:08 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_CreateAgreement[udata1]",""
"skipped","Thu Jul 07 16:28:05 CST 2022","Thu Jul 07 16:28:05 CST 2022","0","ApiCase.testcases","test_CreateFactory","TestCase","","","test_ApplyFactory[udata0]",""
"skipped","Thu Jul 21 15:06:08 CST 2022","Thu Jul 21 15:06:08 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_CreateAgreement[udata5]",""
"skipped","Thu Jul 21 15:06:08 CST 2022","Thu Jul 21 15:06:08 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_CreateAgreement[udata6]",""
"passed","Thu Jul 21 14:13:37 CST 2022","Thu Jul 21 14:13:37 CST 2022","283","ApiCase.testcases","test_Login","TestCase","","","test_Login[udata0]",""
"passed","Thu Jul 07 16:28:04 CST 2022","Thu Jul 07 16:28:05 CST 2022","696","ApiCase.testcases","test_CreateFactory","TestCase","","","查询物料生产商信息",""
"passed","Mon Jul 18 14:11:56 CST 2022","Mon Jul 18 14:11:56 CST 2022","523","ApiCase.testcases","test_BaseMaterial","TestCase","","","test_GetMaterialList[udata0]",""
"skipped","Thu Jul 07 16:28:05 CST 2022","Thu Jul 07 16:28:05 CST 2022","0","ApiCase.testcases","test_CreateFactory","TestCase","","","编辑物料生产商信息",""
"skipped","Thu Jul 21 15:06:08 CST 2022","Thu Jul 21 15:06:08 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_CreateAgreement[udata4]",""
"passed","Thu Jul 21 15:06:09 CST 2022","Thu Jul 21 15:06:09 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_StopAgreement",""
"broken","Thu Jul 21 15:06:08 CST 2022","Thu Jul 21 15:06:08 CST 2022","490","ApiCase.testcases","test_SystemCompany","TestCase","","","test_ConfirmAgreement[udata0]",""
"skipped","Thu Jul 07 16:28:05 CST 2022","Thu Jul 07 16:28:05 CST 2022","0","ApiCase.testcases","test_CreateFactory","TestCase","","","创建物料生产商信息","校验创建物料生产商是否正常"
"skipped","Thu Jul 21 15:06:08 CST 2022","Thu Jul 21 15:06:08 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_CreateAgreement[udata2]",""
"passed","Thu Jul 21 15:06:09 CST 2022","Thu Jul 21 15:06:09 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_RepairAgreement",""
"passed","Mon Jul 18 14:11:56 CST 2022","Mon Jul 18 14:11:57 CST 2022","615","ApiCase.testcases","test_BaseMaterial","TestCase","","","test_ModifyMaterial[udata0]",""
"skipped","Thu Jul 21 15:06:08 CST 2022","Thu Jul 21 15:06:08 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_CreateAgreement[udata7]",""
"skipped","Thu Jul 21 15:06:08 CST 2022","Thu Jul 21 15:06:08 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_CreateAgreement[udata0]",""
"passed","Thu Jul 21 15:06:09 CST 2022","Thu Jul 21 15:06:09 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_ModifyAgreement",""
"skipped","Thu Jul 21 15:06:09 CST 2022","Thu Jul 21 15:06:09 CST 2022","0","ApiCase.testcases","test_SystemCompany","TestCase","","","test_GetAgreementList[udata0]",""
"skipped","Thu Jul 07 16:28:05 CST 2022","Thu Jul 07 16:28:05 CST 2022","0","ApiCase.testcases","test_CreateFactory","TestCase","","","test_RatifyFactory[udata0]",""
"passed","Thu Jul 21 14:13:37 CST 2022","Thu Jul 21 14:13:38 CST 2022","32","ApiCase.testcases","test_Login","TestCase","","","test_userinfo[udata0]",""
"passed","Thu Jul 21 14:13:37 CST 2022","Thu Jul 21 14:13:37 CST 2022","18","ApiCase.testcases","test_Login","TestCase","","","test_Login[udata1]",""
